__id,reportguid,officerguid,event_date_time,cr_or_event,event_class,event_class_description,district_of_occurrence,bureau,reason_counteract,reason_claim_injury,reason_protective_instrument,reason_firearm_discharge,reason_canine,reason_firearm_accidental,reason_officer_assaulted,reason_pointing,reason_physical_efforts,reason_animal_involved,reason_animalinvolvedhumane,reason_animalinvolvedvicious,animal_type,animaltypeother,animal_force_used,animal_force_used_other,activity_arrest,activity_defend,activity_demo,activity_eep,activity_warrant,activity_transport,activity_stop,activity_investigative,activity_swat_operation,activity_sert_operation,subj_race,subj_gender,subj_age,subj_age_unknown,subj_height,subj_weight,subj_alcohol,subj_drugs,subj_drug_type,subj_drug_type_other,subj_possible_mental_illness,subject_injury_bruise_soreness,subject_injury_broken_bones,subject_injury_laceration,subject_injury_bite,subject_injury_gunshot,subject_injury_taser_mark,suspect_injury_unrelated_to_police,subject_injury_none,subject_treated_decon,subject_treated_firstaid,subject_treated_police_firstaid,subject_treated_ems_firstaid,subject_treated_hospital,subject_treated_refused,subject_treated_none,subj_feet,subj_hands_fists,subj_strike,subj_handgun_pointed,subj_handgun_discharged,subj_knife,subj_oc_aerosol_pointed,subj_oc_aerosol_discharged,subj_shotgun_rifle_pointed,subj_shotgun_rifle_discharged,subj_vehicle,subj_pepperball_pointed,subj_pepperball_discharged,ofc_race,ofc_gender,ofc_age,ofc_district_unit_of_assignment,ofc_assaulted,ofc_ambushed,ofc_injury_bruise_soreness,ofc_injury_broken_bones,ofc_injury_laceration_abrasion,ofc_injury_bite,ofc_injury_gunshot,ofc_injury_taser_mark,ofc_injury_none,ofc_treated_decon,ofc_treated_firstaid,ofc_treated_police_firstaid,ofc_treated_ems_firstaid,ofc_treated_hospital,ofc_treated_refused,ofc_treated_none,ofc_asp,ofc_canine,ofc_cew_pointed,ofc_cew_discharged,ofc_flashlight,ofc_feet,ofc_hands_fists,ofc_strike,ofc_control_technique,ofc_non_compliant_escort,ofc_handgun_pointed,ofc_handgun_discharged,ofc_knife,ofc_oc_aerosol_pointed,ofc_oc_aerosol_discharged,ofc_shotgun_rifle_pointed,ofc_shotgun_rifle_discharged,ofc_vehicle,ofc_pepperball_pointed,ofc_pepperball_discharged,ofc_cew_cartridge,ofc_cew_stun,ofc_cew_point_of_impact,ofc_cew_point_of_impact_2,ofc_cew_of_cartridges,_row_index,_loaded_at
row-k78q~sf8u.bvau,7B9461A9-1A61-4C05-AF77-FA8E18DDEEA2,1C74E5A5-1E4C-4B7A-AD0C-28D3A5D42CF7,2021/12/27 23:34:00.000000000,210052874,2791,ALL OTHER NON-TRAFFIC CRIM OFFENSES,5D,PSB,t,f,f,f,f,f,f,f,f,f,f,f,None,None,None,None,t,f,f,f,f,f,f,f,f,f,Hispanic,Male,29,False,504,150,f,f,None,None,f,False,False,False,False,False,False,False,True,False,False,False,False,False,False,True,False,True,False,False,False,False,False,False,False,False,False,False,False,White,Male,61,5D,f,f,None,None,None,None,None,None,t,None,None,None,None,None,None,t,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,f,f,None,None,,11,2026-04-01T18:40:28.036827
row-d2gj_jize~72d8,B70406A6-4932-4D73-A3BB-694CB6A962A0,F02441E9-4A44-403E-A0D7-77B6B1649876,2024/10/14 14:01:00.000000000,240049111,2942,MENTAL TRANSPORT,3D,PSB,f,f,f,f,f,f,f,f,t,f,f,f,None,None,None,None,f,f,f,t,f,f,f,f,f,f,Black,Female,35,False,509,160,f,f,None,None,t,False,False,False,False,False,False,False,True,False,False,False,False,False,False,True,False,True,False,False,False,False,False,False,False,False,False,False,False,Asian,Male,33,3D,f,f,None,None,None,None,None,None,t,None,None,None,None,None,None,t,False,False,False,False,False,False,True,False,False,True,False,False,False,False,False,False,False,False,False,False,f,f,None,None,,12,2026-04-01T18:40:28.036827
row-mr54.c6bu-c7vz,17CE6A2C-F83C-4226-A295-3C013DB457BD,3E6775EA-2D04-47B9-9827-89121DFDF495,2022/10/31 18:46:00.000000000,220047886,2942,MENTAL TRANSPORT,6D,PSB,f,f,f,f,f,f,f,f,t,f,f,f,None,None,None,None,f,f,f,t,f,f,f,f,f,f,Hispanic,Male,22,False,504,160,t,f,None,None,f,False,False,True,False,False,False,True,False,False,False,False,False,True,False,False,True,True,False,False,False,False,False,False,False,False,False,False,False,White,Male,25,6D,f,f,None,None,None,None,None,None,t,None,None,None,None,None,None,t,False,False,False,False,False,False,True,False,True,True,False,False,False,False,False,False,False,False,False,False,f,f,None,None,,13,2026-04-01T18:40:28.036827
row-us5r_h96r~89vb,2EA4EAEA-9280-4D16-9DD3-F2BDC157BAB4,BA92634C-EC7B-4D38-9688-4BC95D1A241E,2022/12/14 14:30:00.000000000,220055362,0822,SIMPLE ASSAULT - PO,6D,PSB,f,f,f,f,f,f,t,f,t,f,f,f,None,None,None,None,f,f,f,t,f,f,f,f,f,f,Hispanic,Unknown,20,False,502,225,t,t,Unknown,None,t,False,False,False,False,False,False,False,True,False,False,False,False,False,False,True,True,True,False,False,False,False,False,False,False,False,False,False,False,White,Female,46,6D,t,f,True,False,False,False,False,False,f,False,False,False,False,False,False,t,False,False,False,False,False,True,True,False,True,True,False,False,False,False,False,False,False,False,False,False,f,f,None,None,,14,2026-04-01T18:40:28.036827
row-h7j8.n9s2~3yzr,1C2C0B31-7B8A-400B-8C33-F7E3DE91989C,63A9622F-A1D8-4A78-80F1-E4A1FF58B139,2023/01/05 18:45:00.000000000,230000796,0318,ROB FIREARM CARJACK,6D,PSB,f,f,f,f,f,f,f,t,t,f,f,f,None,None,None,None,t,f,f,f,f,f,f,f,f,f,Black,Male,16,False,508,150,f,f,None,None,f,False,False,False,False,False,False,False,True,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,White,Male,39,6D,f,f,None,None,None,None,None,None,t,None,None,None,None,None,None,t,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,f,f,None,None,,15,2026-04-01T18:40:28.036827
row-t3hm.i2ym.t8qd,E8E7EF2F-7D34-4848-92C3-0137B2C8E12C,A1ACA877-F0FB-41D1-B2A5-00C2536C567E,2025/01/31 12:50:00.000000000,250004520,1521,WEAPON POSSESSION HANDGUN,4D,PSB,f,t,t,f,f,f,f,t,t,f,f,f,None,None,None,None,t,f,f,f,f,f,f,f,f,f,Black,Male,23,False,510,220,f,f,None,None,f,True,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,Hispanic,Female,34,4D,f,f,None,None,None,None,None,None,t,None,None,None,None,None,None,t,False,False,False,False,False,False,True,False,False,True,False,False,False,False,False,False,False,False,False,False,f,f,None,None,,16,2026-04-01T18:40:28.036827
row-2cce.wfsa~s42i,53B7B6B5-A67E-4EF6-986C-26DF0F8BEE97,9D5556EE-9BEA-4B08-9BEB-95F2175318D0,2022/03/23 11:43:00.000000000,220012509,2942,MENTAL TRANSPORT,5D,PSB,t,f,f,f,f,f,f,f,f,f,f,f,None,None,None,None,f,f,f,t,f,f,f,f,f,f,White,Male,34,False,508,154,f,f,None,None,t,False,False,False,False,False,False,False,True,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,White,Male,44,5D,f,f,None,None,None,None,None,None,t,None,None,None,None,None,None,t,False,False,False,False,False,False,True,False,True,False,False,False,False,False,False,False,False,False,False,False,f,f,None,None,,17,2026-04-01T18:40:28.036827
row-u52x~bina.eqtk,CCBDFE63-71C3-49C7-B3FF-77D72C4F4311,D60EC51A-62A6-47A2-9B92-95925C518C98,2021/11/05 23:00:00.000000000,210044911,2942,MENTAL TRANSPORT,4D,PSB,t,f,f,f,f,f,f,f,f,f,f,f,None,None,None,None,f,f,f,t,f,f,f,f,f,f,White,Female,56,False,501,180,f,f,None,None,t,False,False,False,False,False,False,False,True,False,False,False,False,False,False,True,False,True,False,False,False,False,False,False,False,False,False,False,False,White,Male,33,4D,f,f,None,None,None,None,None,None,t,None,None,None,None,None,None,t,False,False,False,False,False,False,True,False,False,True,False,False,False,False,False,False,False,False,False,False,f,f,None,None,,18,2026-04-01T18:40:28.036827
row-bwbv~3yjd_xk52,3D661C04-4F15-428A-9847-16364ECF02DA,EE2A4949-4312-4634-B8CB-AD7E477B3FE6,2024/02/22 23:32:00.000000000,240008795,1511,WEAPON CONCEALED HANDGUN,5D,PSB,f,f,f,f,f,f,f,t,t,f,f,f,None,None,None,None,t,f,f,f,f,f,f,f,f,f,Hispanic,Male,19,False,507,180,f,f,None,None,f,False,False,False,False,False,False,False,True,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,Hispanic,Male,29,5D,f,f,None,None,None,None,None,None,t,None,None,None,None,None,None,t,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,f,f,None,None,,19,2026-04-01T18:40:28.036827
row-jnca.c6zi.ibji,FEE47D1A-80EB-4B30-944A-C9898F16961D,D99D8AC2-D489-4B67-A009-765BDFEC3D4E,2019/03/31 14:38:00.000000000,190014910,2413,DISORDERLY CONDUCT,3D,PSB,t,f,f,f,f,f,f,f,f,f,f,f,None,None,None,None,t,f,f,f,f,f,f,f,f,f,Black,Male,36,False,509,220,f,f,None,None,f,False,False,False,False,False,False,False,True,False,False,None,None,False,False,True,False,True,False,False,False,False,False,False,False,False,False,False,False,Black,Male,33,3D,f,f,None,None,None,None,None,None,t,None,None,None,None,None,None,t,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,f,f,None,None,,20,2026-04-01T18:40:28.036827
row-xg2z_2eui_tehm,27A1F98C-7614-4154-AC8D-D72B9A714BCD,1FFE1C97-EB63-4472-9DAF-FF05D2735E54,2022/01/31 04:30:00.000000000,210050569,0411,AGG ASSLT FIREARM CITIZEN,3D,PSB,t,f,f,f,f,f,f,f,f,f,f,f,None,None,None,None,t,f,f,f,f,f,f,f,f,f,Black,Male,29,False,603,190,f,f,None,None,f,False,False,False,False,False,False,False,True,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,White,Male,30,3D,f,f,None,None,None,None,None,None,t,None,None,None,None,None,None,t,False,False,False,False,False,False,True,True,True,False,False,False,False,False,False,False,False,False,False,False,f,f,None,None,,21,2026-04-01T18:40:28.036827
row-28r2_h2yc_v9ve,5CD53E4E-8D77-4A46-B810-D4F6F182C6E7,FB55CAF8-8D95-416A-B26C-2234AF170194,2023/09/29 23:09:00.000000000,230057603,2942,MENTAL TRANSPORT,6D,PSB,f,f,f,f,f,f,f,f,t,f,f,f,None,None,None,None,f,f,f,t,f,f,f,f,f,f,Black,Male,28,False,508,140,f,f,None,None,t,False,False,False,False,False,False,False,True,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,White,Female,25,6D,f,f,None,None,None,None,None,None,t,None,None,None,None,None,None,t,False,False,False,False,False,False,True,False,True,False,False,False,False,False,False,False,False,False,False,False,f,f,None,None,,22,2026-04-01T18:40:28.036827
row-cuug-5esq-knxc,4251AAF7-EEE6-4218-9878-166D40413930,FA987D99-B216-4F59-9674-394A946FA9D2,2022/04/05 23:26:00.000000000,220014573,2812,DRIVING UNDER THE INFLUENCE,3D,PSB,t,f,f,f,f,f,f,f,f,f,f,f,None,None,None,None,t,f,f,f,f,f,f,f,f,f,White,Female,38,False,504,140,t,f,None,None,f,False,False,False,False,False,False,False,True,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,White,Male,55,5D,f,f,None,None,None,None,None,None,t,None,None,None,None,None,None,t,False,False,False,False,False,False,True,False,True,True,False,False,False,False,False,False,False,False,False,False,f,f,None,None,,23,2026-04-01T18:40:28.036827
row-uw8s~2sr8~7m4x,3156559B-E6A7-4F02-8999-293E85D9E2A1,945ABFA4-FBB6-47D8-A699-15AC357F1CB4,2023/06/15 17:33:00.000000000,230028868,2413,DISORDERLY CONDUCT,3D,PSB,f,f,f,f,f,f,f,f,t,f,f,f,None,None,None,None,t,f,f,f,f,f,f,f,f,f,Black,Female,25,False,504,125,t,f,None,None,t,False,False,False,False,False,False,False,True,False,False,False,False,False,False,True,False,True,False,False,False,False,False,False,False,False,False,False,False,White,Male,31,3D,f,f,None,None,None,None,None,None,t,None,None,None,None,None,None,t,False,False,False,False,False,False,True,False,True,False,False,False,False,False,False,False,False,False,False,False,f,f,None,None,,24,2026-04-01T18:40:28.036827
row-brsa-2eba-untb,1343776C-8005-4FF8-8BF6-E28EFA6C9EAD,2415331D-5E42-4B32-BC81-CB4B5E6E3106,2023/02/23 11:37:00.000000000,230009066,2942,MENTAL TRANSPORT,3D,PSB,f,f,f,f,f,f,f,f,t,f,f,f,None,None,None,None,f,f,f,t,f,f,f,f,f,f,Black,Male,59,False,511,175,f,f,None,None,t,False,False,False,False,False,False,False,True,False,False,False,False,False,False,True,False,True,False,False,False,False,False,False,False,False,False,False,False,White,Male,34,3D,f,f,None,None,None,None,None,None,t,None,None,None,None,None,None,t,False,False,False,False,False,False,True,False,True,False,False,False,False,False,False,False,False,False,False,False,f,f,None,None,,25,2026-04-01T18:40:28.036827
row-ev9g_w2if-atef,5761DE57-DD1E-41F2-88D3-DAA88EE46A26,AD9B8A97-AF89-4DC6-AD86-B8D51FEE6ECF,2022/02/10 10:03:00.000000000,220005797,2713,IMPERSONATING POLICE OFFICER,4D,PSB,f,f,f,f,f,f,f,t,f,f,f,f,None,None,None,None,t,f,f,f,f,f,f,f,f,f,White,Male,51,False,508,155,f,f,None,None,f,False,False,False,False,False,False,False,True,False,False,False,False,False,False,True,None,None,None,None,None,None,None,None,None,None,None,None,None,White,Male,26,4D,f,f,None,None,None,None,None,None,t,None,None,None,None,None,None,t,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,f,f,None,None,,26,2026-04-01T18:40:28.036827
row-gadt-wmvm-cp5w,89BBB53D-25E1-463C-9E0E-7F0CBE41A469,BB25BF40-1D42-4EFB-92FC-69AB4448AE58,2024/06/03 18:45:00.000000000,240026400,2942,MENTAL TRANSPORT,4D,PSB,f,t,f,f,f,f,f,t,t,f,f,f,None,None,None,None,f,f,f,t,f,f,f,f,f,f,White,Male,20,False,600,190,f,f,None,None,t,False,False,True,False,False,False,False,False,False,True,False,True,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,Black,Female,35,4D,f,f,None,None,None,None,None,None,t,None,None,None,None,None,None,t,False,False,False,False,False,False,True,False,True,False,False,False,False,False,False,False,False,False,False,False,f,f,None,None,,27,2026-04-01T18:40:28.036827
row-w2zr.ptqd-765f,41636153-9B56-4A84-A735-D76F129A032A,800EBB1B-CEBE-4A74-A1B5-6B4E2F4D40EC,2020/01/26 14:19:00.000000000,200004304,0432,AGG ASSLT OTHER WPN P.O.,3D,PSB,t,t,t,f,f,f,t,f,f,f,f,f,None,None,None,None,t,f,f,f,f,f,f,f,f,f,Hispanic,Male,22,False,505,155,f,f,None,None,f,False,False,True,False,False,False,False,False,False,False,None,None,True,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,White,Male,27,3D,f,f,None,None,None,None,None,None,t,None,None,None,None,None,None,t,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,f,f,None,None,,28,2026-04-01T18:40:28.036827
row-wy7m_wznc_b8f4,D6D08E6B-8602-47FB-902C-CA2FB610E103,DD64EFEB-EC9C-44A2-9C1A-796A102FB11D,2022/10/23 17:35:00.000000000,220046541,2942,MENTAL TRANSPORT,3D,PSB,f,f,f,f,f,f,f,f,t,f,f,f,None,None,None,None,f,f,f,t,f,f,f,f,f,f,Black,Male,28,False,603,240,f,f,None,None,t,False,False,False,False,False,False,False,True,False,False,False,False,False,False,True,None,None,None,None,None,None,None,None,None,None,None,None,None,Black,Male,34,3D,f,f,None,None,None,None,None,None,t,None,None,None,None,None,None,t,False,False,False,False,False,False,True,False,False,True,False,False,False,False,False,False,False,False,False,False,f,f,None,None,,29,2026-04-01T18:40:28.036827
row-buv9~zbbg-42yu,D8F7CBF1-B5C4-4DFE-95E2-2D504847829E,3BA395DB-1949-4AE3-BB1C-F1C1C2D91244,2020/06/20 06:17:00.000000000,p2000158620,3011,DEER DEAD/INJURED ROADWAY,4D,PSB,f,f,f,f,f,f,f,f,f,t,t,f,Deer,None,Handgun,None,f,f,f,f,f,f,f,f,f,f,None,None,,None,,,f,f,None,None,f,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,White,Female,44,4D,f,f,None,None,None,None,None,None,t,None,None,None,None,None,None,t,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,f,f,None,None,,30,2026-04-01T18:40:28.036827
row-yqus_zqjq_8adc,2AEABCA6-1A9C-4A12-A9A6-CC38E520786F,ACAEA1C0-4A9C-4C40-8742-00EE98345493,2023/10/16 11:32:00.000000000,230060830,2737,TRESPASSING,3D,PSB,f,f,f,f,f,f,f,f,t,f,f,f,None,None,None,None,t,f,f,f,f,f,f,f,f,f,Black,Female,49,False,506,110,f,f,None,None,f,False,False,False,False,False,False,False,True,False,False,False,False,False,False,True,False,True,False,False,False,False,False,False,False,False,False,False,False,Asian,Male,25,3D,f,f,None,None,None,None,None,None,t,None,None,None,None,None,None,t,False,False,False,False,False,False,True,False,False,True,False,False,False,False,False,False,False,False,False,False,f,f,None,None,,31,2026-04-01T18:40:28.036827
row-4m9t-62e6.9ia4,24A64E31-38F7-4B31-8F75-16ECB5078E71,C0E4321E-DCBA-44CF-B5A7-BA50B0F9004E,2023/04/28 19:15:00.000000000,230020382,0431,AGG ASSLT OTHER WPN CITIZEN,2D,PSB,f,f,f,f,f,f,f,f,t,f,f,f,None,None,None,None,f,f,f,t,f,f,f,f,f,f,Hispanic,Female,25,False,505,140,t,f,None,None,f,False,False,False,False,False,False,False,True,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,Hispanic,Male,29,2D,f,f,None,None,None,None,None,None,t,None,None,None,None,None,None,t,False,False,False,False,False,False,True,False,True,False,False,False,False,False,False,False,False,False,False,False,f,f,None,None,,32,2026-04-01T18:40:28.036827
