__id,reportguid,officerguid,event_date_time,cr_or_event,event_class,event_class_description,district_of_occurrence,bureau,reason_counteract,reason_claim_injury,reason_protective_instrument,reason_firearm_discharge,reason_canine,reason_firearm_accidental,reason_officer_assaulted,reason_pointing,reason_physical_efforts,reason_animal_involved,reason_animalinvolvedhumane,reason_animalinvolvedvicious,animal_type,animaltypeother,animal_force_used,animal_force_used_other,activity_arrest,activity_defend,activity_demo,activity_eep,activity_warrant,activity_transport,activity_stop,activity_investigative,activity_swat_operation,activity_sert_operation,subj_race,subj_gender,subj_age,subj_age_unknown,subj_height,subj_weight,subj_alcohol,subj_drugs,subj_drug_type,subj_drug_type_other,subj_possible_mental_illness,subject_injury_bruise_soreness,subject_injury_broken_bones,subject_injury_laceration,subject_injury_bite,subject_injury_gunshot,subject_injury_taser_mark,suspect_injury_unrelated_to_police,subject_injury_none,subject_treated_decon,subject_treated_firstaid,subject_treated_police_firstaid,subject_treated_ems_firstaid,subject_treated_hospital,subject_treated_refused,subject_treated_none,subj_feet,subj_hands_fists,subj_strike,subj_handgun_pointed,subj_handgun_discharged,subj_knife,subj_oc_aerosol_pointed,subj_oc_aerosol_discharged,subj_shotgun_rifle_pointed,subj_shotgun_rifle_discharged,subj_vehicle,subj_pepperball_pointed,subj_pepperball_discharged,ofc_race,ofc_gender,ofc_age,ofc_district_unit_of_assignment,ofc_assaulted,ofc_ambushed,ofc_injury_bruise_soreness,ofc_injury_broken_bones,ofc_injury_laceration_abrasion,ofc_injury_bite,ofc_injury_gunshot,ofc_injury_taser_mark,ofc_injury_none,ofc_treated_decon,ofc_treated_firstaid,ofc_treated_police_firstaid,ofc_treated_ems_firstaid,ofc_treated_hospital,ofc_treated_refused,ofc_treated_none,ofc_asp,ofc_canine,ofc_cew_pointed,ofc_cew_discharged,ofc_flashlight,ofc_feet,ofc_hands_fists,ofc_strike,ofc_control_technique,ofc_non_compliant_escort,ofc_handgun_pointed,ofc_handgun_discharged,ofc_knife,ofc_oc_aerosol_pointed,ofc_oc_aerosol_discharged,ofc_shotgun_rifle_pointed,ofc_shotgun_rifle_discharged,ofc_vehicle,ofc_pepperball_pointed,ofc_pepperball_discharged,ofc_cew_cartridge,ofc_cew_stun,ofc_cew_point_of_impact,ofc_cew_point_of_impact_2,ofc_cew_of_cartridges,_row_index,_loaded_at
row-af6y_w547_2dey,0DDC9AEA-174F-4D36-8AA0-2C4ACE8E752C,F99722DA-14F5-4C33-A17E-C406A18B7191,2026/05/11 16:06:00.000000000,260020454,0633,LARCENY SHOPLIFTING UNDER $50,4D,PSB,f,f,f,f,f,f,f,f,t,f,f,f,None,None,None,None,t,f,f,f,f,f,f,f,f,f,Black,Male,27,False,506,160,f,f,None,None,f,False,False,False,False,False,False,False,True,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,Black,Female,47,4D,f,f,None,None,None,None,None,None,t,None,None,None,None,None,None,t,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,f,f,None,None,,24750,2026-05-22T07:00:18.763809
row-yt8g~2yz2~vfb5,284A1B4C-0DCB-4801-BDEE-DB8261CFF23F,21D6DFFA-9EF8-4053-B874-B202CEBFE230,2026/04/24 08:45:00.000000000,260017535,0813,ASSAULT & BATTERY SPOUSE/PARTNER,4D,PSB,f,f,f,f,f,f,f,f,t,f,f,f,None,None,None,None,t,f,f,f,f,f,f,f,f,f,Black,Male,54,False,509,178,f,t,Unknown,None,f,False,False,False,False,False,False,False,True,False,False,False,False,False,False,True,True,True,False,False,False,False,False,False,False,False,False,False,False,White,Male,27,4D,f,f,None,None,None,None,None,None,t,None,None,None,None,None,None,t,False,False,False,False,False,False,True,False,True,False,False,False,False,False,False,False,False,False,False,False,f,f,None,None,,24751,2026-05-22T07:00:18.763809
row-za2f-37tf_2sgi,013BA686-8AAF-4F5A-9FD8-B3C59B1435BA,D6C06154-2B60-4721-A6DF-BF0F469D500A,2026/05/14 21:00:00.000000000,260021048,2942,MENTAL TRANSPORT,4D,PSB,f,f,t,f,f,f,f,f,t,f,f,f,None,None,None,None,f,f,f,t,f,f,f,f,f,f,Hispanic,Male,29,False,509,260,t,f,None,None,t,False,False,False,False,False,False,False,False,False,True,False,True,True,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,White,Male,47,4D,f,f,None,None,None,None,None,None,t,None,None,None,None,None,None,t,False,False,False,False,False,False,True,False,True,False,False,False,False,True,True,False,False,False,False,False,f,f,None,None,,24752,2026-05-22T07:00:18.763809
row-mqt8~pn4d~znic,1406D125-7B6E-4E72-A728-31EB5A1A163D,951D0CB8-0E85-4C44-A180-B4D28419DF53,2026/05/09 23:00:00.000000000,260020180,0811,ASSAULT & BATTERY - CITIZEN,4D,PSB,f,f,f,f,f,f,f,f,t,f,f,f,None,None,None,None,t,f,f,f,f,f,f,f,f,f,Hispanic,Male,34,False,506,125,t,f,None,None,f,True,False,True,False,False,False,True,False,False,False,False,False,True,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,White,Male,51,4D,f,f,None,None,None,None,None,None,t,None,None,None,None,None,None,t,False,False,False,False,False,False,True,False,True,True,False,False,False,False,False,False,False,False,False,False,f,f,None,None,,24753,2026-05-22T07:00:18.763809
row-8h6e-x79y-9z6i,AE30D2F6-25B4-40EC-A5AB-D9469C7CEAD4,2C078BF4-AA09-4E4B-99D1-61D322C3012B,2026/04/24 15:12:00.000000000,260017608,1863,CDS IMPLEMNT-COCAINE& DERIVATI,4D,PSB,f,f,f,f,f,f,f,f,t,f,f,f,None,None,None,None,t,f,f,f,f,f,f,f,f,f,Black,Male,44,False,510,165,t,t,Cocaine,None,f,False,False,False,False,False,False,False,True,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,White,Male,50,4D,f,f,None,None,None,None,None,None,t,None,None,None,None,None,None,t,False,False,False,False,False,False,True,False,True,False,False,False,False,False,False,False,False,False,False,False,f,f,None,None,,24754,2026-05-22T07:00:18.763809
row-q9ju~ugjc-g5ji,90AAC0E3-595C-494B-A858-92D1DD26199C,70F1BA79-A3D6-487D-8897-A40B1058E555,2026/04/26 13:10:00.000000000,260017883,2737,TRESPASSING,4D,PSB,f,f,f,f,f,f,f,f,t,f,f,f,None,None,None,None,t,f,f,f,f,f,f,f,f,f,Hispanic,Male,34,False,505,155,f,f,None,None,f,False,False,False,False,False,False,False,True,False,False,False,False,False,False,True,None,None,None,None,None,None,None,None,None,None,None,None,None,Asian,Male,22,4D,f,f,None,None,None,None,None,None,t,None,None,None,None,None,None,t,False,False,False,False,False,False,True,False,True,True,False,False,False,False,False,False,False,False,False,False,f,f,None,None,,24755,2026-05-22T07:00:18.763809
row-aayq_7jvb.7rqx,284A1B4C-0DCB-4801-BDEE-DB8261CFF23F,0EB7F16F-455A-48E7-A68F-1229A522F5E6,2026/04/24 08:45:00.000000000,260017535,0813,ASSAULT & BATTERY SPOUSE/PARTNER,4D,PSB,f,f,f,f,f,f,f,f,t,f,f,f,None,None,None,None,t,f,f,f,f,f,f,f,f,f,Black,Male,54,False,509,178,f,t,Unknown,None,f,False,False,False,False,False,False,False,True,False,False,False,False,False,False,True,True,True,False,False,False,False,False,False,False,False,False,False,False,White,Male,47,4D,f,f,None,None,None,None,None,None,t,None,None,None,None,None,None,t,False,False,False,False,False,True,True,False,True,False,False,False,False,False,False,False,False,False,False,False,f,f,None,None,,24756,2026-05-22T07:00:18.763809
row-gcy7_2qz2.vihe,90AAC0E3-595C-494B-A858-92D1DD26199C,ACCCBF8F-F2AE-41F4-8F5C-9A83F5C65F36,2026/04/26 13:10:00.000000000,260017883,2737,TRESPASSING,4D,PSB,f,f,f,f,f,f,f,f,t,f,f,f,None,None,None,None,t,f,f,f,f,f,f,f,f,f,Hispanic,Male,34,False,505,155,f,f,None,None,f,False,False,False,False,False,False,False,True,False,False,False,False,False,False,True,None,None,None,None,None,None,None,None,None,None,None,None,None,White,Male,43,4D,f,f,None,None,None,None,None,None,t,None,None,None,None,None,None,t,False,False,False,False,False,False,True,False,True,True,False,False,False,False,False,False,False,False,False,False,f,f,None,None,,24757,2026-05-22T07:00:18.763809
row-sa5j~jmdd_zzia,6277CDFD-87B1-420A-8F52-B10053E0E605,EE03C22D-BFFE-43F0-9AF8-2751DD8FCA5B,2026/05/01 13:05:00.000000000,250052335,0211,RAPE-FORCE,4D,PSB,f,f,f,f,f,f,f,f,t,f,f,f,None,None,None,None,t,f,f,f,f,f,f,f,f,f,Hispanic,Male,50,False,508,215,f,f,None,None,f,False,False,False,False,False,False,False,True,False,False,False,False,False,False,True,None,None,None,None,None,None,None,None,None,None,None,None,None,Asian,Male,29,4D,f,f,None,None,None,None,None,None,t,None,None,None,None,None,None,t,False,False,False,False,False,False,True,False,True,False,False,False,False,False,False,False,False,False,False,False,f,f,None,None,,24758,2026-05-22T07:00:18.763809
row-uwug~mn2q_rudj,A8F0A613-3EED-44DA-A0D5-C6BF73F09484,AA1F76F3-9B33-4186-9844-97C9FB053BEC,2026/04/26 16:23:00.000000000,260017897,0613,LARCENY SHOPLIFTING OVER $200,4D,PSB,f,f,f,f,f,f,f,f,t,f,f,f,None,None,None,None,t,f,f,f,f,f,f,f,f,f,Black,Female,29,False,505,150,f,f,None,None,f,False,False,False,False,False,False,False,True,False,False,False,False,False,False,True,None,None,None,None,None,None,None,None,None,None,None,None,None,White,Male,27,4D,f,f,None,None,None,None,None,None,t,None,None,None,None,None,None,t,False,False,False,False,False,False,True,False,True,False,False,False,False,False,False,False,False,False,False,False,f,f,None,None,,24759,2026-05-22T07:00:18.763809
row-ctq5_fjqu-8mfm,40426CF3-84F7-4759-B9D4-68BBD4E5BDCF,21165D01-DB7E-44D9-AF8B-1B0B42F7B574,2026/05/06 19:48:00.000000000,260019641,1823,CDS-SELL-COCAINE& DERIVATIVES,4D,PSB,f,f,f,f,f,f,f,f,t,f,f,f,None,None,None,None,t,f,f,f,f,f,f,f,f,f,Unknown,Female,51,False,501,100,f,f,None,None,f,False,False,False,False,False,False,False,True,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,Unknown,Male,36,4D,f,f,None,None,None,None,None,None,t,None,None,None,None,None,None,t,False,False,False,False,False,False,True,False,True,False,False,False,False,False,False,False,False,False,False,False,f,f,None,None,,24760,2026-05-22T07:00:18.763809
row-avuv.7utk~is93,A3B8F444-E59F-476B-8462-88FDD311C68A,1DD1AAC1-F846-4B4D-BA35-423F5298B274,2026/05/02 21:51:00.000000000,260018992,0431,AGG ASSLT OTHER WPN CITIZEN,2D,PSB,f,f,t,f,f,f,f,t,f,f,f,f,None,None,None,None,t,f,f,f,f,f,f,f,f,f,Black,Male,42,False,503,145,f,f,None,None,f,False,False,False,False,False,False,False,True,False,False,False,False,False,False,True,None,None,None,None,None,None,None,None,None,None,None,None,None,White,Male,26,2D,f,f,None,None,None,None,None,None,t,None,None,None,None,None,None,t,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,f,f,None,None,,24761,2026-05-22T07:00:18.763809
row-rfir_ktjz_jb2x,32EABBEE-093C-4296-884D-599EE5EABE48,10980D21-9C40-4540-8345-C9AE70B9125B,2026/05/15 13:40:00.000000000,260021176,0623,LARCENY SHOPLIFTING $50 - $199,4D,PSB,f,f,f,f,f,f,t,f,t,f,f,f,None,None,None,None,t,f,f,f,f,f,f,f,f,f,Black,Female,31,False,507,150,f,f,None,None,f,False,False,False,False,False,False,False,True,False,False,False,False,False,False,True,False,True,False,False,False,False,False,False,False,False,False,False,False,Black,Male,33,4D,t,f,None,None,None,None,None,None,t,None,None,None,None,None,None,t,False,False,False,False,False,False,True,False,True,False,False,False,False,False,False,False,False,False,False,False,f,f,None,None,,24762,2026-05-22T07:00:18.763809
row-5uzr~e92f.gkcw,CE2D9695-0AE6-4C76-B9F7-3F8EBAA8E588,BC257FD9-39C6-4648-B23D-1876BA8B602D,2026/05/07 17:59:00.000000000,260019815,1863,CDS IMPLEMNT-COCAINE& DERIVATI,4D,PSB,f,f,f,f,f,f,f,f,t,f,f,f,None,None,None,None,t,f,f,f,f,f,f,f,f,f,Black,Male,33,False,603,240,f,t,Cocaine,None,f,False,False,False,False,False,False,False,True,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,White,Male,33,4D,f,f,None,None,None,None,None,None,t,None,None,None,None,None,None,t,False,False,False,False,False,False,True,False,True,False,False,False,False,False,False,False,False,False,False,False,f,f,None,None,,24763,2026-05-22T07:00:18.763809
row-fxrd-ic9k-qfb7,3D79D06A-C161-4B05-BCB4-979CCCC53764,1F999AC1-1BEC-401D-B2ED-56D6694C64D8,2026/04/24 11:26:00.000000000,P2600119471,3011,DEER DEAD/INJURED ROADWAY,4D,PSB,f,f,f,f,f,f,f,f,f,t,t,f,Deer,None,Handgun,None,f,f,f,f,f,f,f,f,f,f,None,None,,None,,,f,f,None,None,f,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,Unknown,Male,36,4D,f,f,None,None,None,None,None,None,t,None,None,None,None,None,None,t,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,f,f,None,None,,24764,2026-05-22T07:00:18.763809
row-sndn.fsju_z22s,952503ED-1377-49AE-A113-E59BF69398E3,DC5BEA78-FAC9-41B7-87B1-DFE715F9E3B2,2026/05/08 06:27:00.000000000,260019881,2938,POL INFORMATION,2D,PSB,f,f,f,f,f,f,f,f,t,f,f,f,None,None,None,None,t,f,f,f,f,f,f,f,f,f,Black,Male,47,False,508,202,f,t,PCP,None,t,False,False,False,False,False,False,False,True,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,White,Male,57,2D,f,f,None,None,None,None,None,None,t,None,None,None,None,None,None,t,False,False,False,False,False,False,True,False,True,False,False,False,False,False,False,False,False,False,False,False,f,f,None,None,,24765,2026-05-22T07:00:18.763809
row-u2qs~2jz2-piap,6277CDFD-87B1-420A-8F52-B10053E0E605,A0BB231E-AE36-40F4-8253-44747D0711D4,2026/05/01 13:05:00.000000000,250052335,0211,RAPE-FORCE,4D,PSB,f,f,f,f,f,f,f,f,t,f,f,f,None,None,None,None,t,f,f,f,f,f,f,f,f,f,Hispanic,Male,50,False,508,215,f,f,None,None,f,False,False,False,False,False,False,False,True,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,White,Male,33,4D,f,f,None,None,None,None,None,None,t,None,None,None,None,None,None,t,False,False,False,False,False,False,True,False,True,False,False,False,False,False,False,False,False,False,False,False,f,f,None,None,,24766,2026-05-22T07:00:18.763809
row-gs2u-xk25-zexj,6277CDFD-87B1-420A-8F52-B10053E0E605,BAA24433-32FB-4409-A665-51E7772626DD,2026/05/01 13:05:00.000000000,250052335,0211,RAPE-FORCE,4D,PSB,f,f,f,f,f,f,f,f,t,f,f,f,None,None,None,None,t,f,f,f,f,f,f,f,f,f,Hispanic,Male,50,False,508,215,f,f,None,None,f,False,False,False,False,False,False,False,True,False,False,False,False,False,False,True,None,None,None,None,None,None,None,None,None,None,None,None,None,Unknown,Male,36,4D,f,f,None,None,None,None,None,None,t,None,None,None,None,None,None,t,False,False,False,False,False,False,True,False,True,False,False,False,False,False,False,False,False,False,False,False,f,f,None,None,,24767,2026-05-22T07:00:18.763809
row-bcni~gvj2-n4ki,CE2D9695-0AE6-4C76-B9F7-3F8EBAA8E588,30ECA014-93EC-44A4-98DF-2585CB8D969B,2026/05/07 17:59:00.000000000,260019815,1863,CDS IMPLEMNT-COCAINE& DERIVATI,4D,PSB,f,f,f,f,f,f,f,f,t,f,f,f,None,None,None,None,t,f,f,f,f,f,f,f,f,f,Black,Male,33,False,603,240,f,t,Cocaine,None,f,False,False,False,False,False,False,False,True,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,Black,Male,35,4D,f,f,None,None,None,None,None,None,t,None,None,None,None,None,None,t,False,False,False,False,False,False,True,False,True,False,False,False,False,False,False,False,False,False,False,False,f,f,None,None,,24768,2026-05-22T07:00:18.763809
row-ewcf~tcvm-yuzy,A8F0A613-3EED-44DA-A0D5-C6BF73F09484,9B064D33-FD2D-4C8C-A7A7-A4412D75DF5A,2026/04/26 16:23:00.000000000,260017897,0613,LARCENY SHOPLIFTING OVER $200,4D,PSB,f,f,f,f,f,f,f,f,t,f,f,f,None,None,None,None,t,f,f,f,f,f,f,f,f,f,Black,Female,29,False,505,150,f,f,None,None,f,False,False,False,False,False,False,False,True,False,False,False,False,False,False,True,None,None,None,None,None,None,None,None,None,None,None,None,None,White,Male,36,4D,f,f,None,None,None,None,None,None,t,None,None,None,None,None,None,t,False,False,False,False,False,False,True,False,True,False,False,False,False,False,False,False,False,False,False,False,f,f,None,None,,24769,2026-05-22T07:00:18.763809
row-7ak5.36b2.wd3q,68E9CEE4-43A0-41A3-A17F-314DA671DD1E,E1E6048A-11A1-441E-B713-5D1745E73D1F,2026/04/21 12:05:00.000000000,260017036,0613,LARCENY SHOPLIFTING OVER $200,4D,PSB,f,f,f,f,f,f,f,t,f,f,f,f,None,None,None,None,t,f,f,f,f,f,f,f,f,f,Black,Male,35,False,509,175,f,f,None,None,f,False,False,False,False,False,False,False,True,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,White,Male,32,4D,f,f,None,None,None,None,None,None,t,None,None,None,None,None,None,t,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,f,f,None,None,,24770,2026-05-22T07:00:18.763809
